302 302 1
250 69 2 111
250 70 2 111
250 71 2 111
250 72 2 111
250 73 2 111
250 74 2 111
250 75 2 111
250 76 2 111
250 77 2 111
250 78 2 111
250 79 2 111
250 80 2 111
250 81 2 111
250 82 2 111
250 83 2 111
250 84 2 111
250 85 2 111
250 86 2 124
250 87 2 124
250 88 2 124
250 89 2 124
250 90 2 124
250 91 2 124
250 92 2 124
250 93 2 124
250 94 2 124
250 95 2 124
250 96 2 124
250 97 2 124
250 98 2 124
250 99 2 124
250 100 2 124
250 101 2 124
250 102 2 124
250 103 2 124
250 104 2 124
250 105 2 124
250 106 2 124
250 107 2 124
250 108 2 124
250 109 2 124
250 110 2 124
250 111 2 124
250 112 2 124
250 113 2 124
250 114 2 124
250 115 2 123
250 116 2 123
250 117 2 123
250 118 2 123
250 119 2 123
250 120 2 123
250 121 2 123
250 122 2 123
250 123 2 123
250 124 2 123
250 125 2 123
250 126 2 123
250 127 2 109
250 128 2 109
250 129 2 109
250 130 2 109
250 131 2 109
250 132 2 109
250 133 2 109
250 134 2 109
250 135 2 109
250 136 2 109
250 137 2 109
250 138 2 109
250 139 2 109
250 140 2 109
250 141 2 109
250 142 2 109
250 143 2 109
250 144 2 109
250 145 2 109
250 146 2 109
250 147 2 109
250 148 2 109
250 149 2 109
250 150 2 109
250 151 2 109
250 152 2 109
250 153 2 109
250 154 2 109
250 155 2 109
250 156 2 109
250 157 2 109
250 158 2 109
250 159 2 109
250 160 2 109
250 161 2 109
250 162 2 109
250 163 2 109
250 164 2 109
250 165 2 109
250 166 2 109
250 167 2 109
250 168 2 109
250 169 2 109
250 170 2 109
250 171 2 109
250 172 2 109
250 173 2 109
250 174 2 109
250 175 2 109
250 176 2 105
250 177 2 105
250 178 2 105
250 179 2 105
250 180 2 105
250 181 2 105
250 182 2 105
250 183 2 105
250 184 2 105
250 185 2 105
250 186 2 105
250 187 2 105
250 188 2 105
250 189 2 105
250 190 2 105
250 191 2 105
250 192 2 105
250 193 2 105
250 194 2 105
250 195 2 105
250 196 2 105
250 197 2 105
250 198 2 105
250 199 2 105
250 200 2 105
250 201 2 105
250 202 2 105
250 203 2 105
250 204 2 105
250 205 2 105
250 206 2 105
250 207 2 105
250 208 2 105
250 209 2 105
250 210 2 105
250 211 2 105
250 212 2 105
250 213 2 105
250 214 2 105
250 215 2 105
250 216 2 105
250 217 2 105
250 218 2 105
250 219 2 105
250 220 2 105
250 221 2 105
250 222 2 105
250 223 2 105
250 224 2 105
250 225 2 105
250 226 2 105
250 227 2 105
250 228 2 105
250 229 2 105
250 230 2 105
250 231 2 105
250 232 2 105
250 233 2 105
250 234 2 105
250 235 2 105
250 236 2 105
250 237 2 105
250 238 2 105
250 239 2 105
250 240 2 105
250 241 2 105
250 242 2 105
250 243 2 105
250 244 2 105
250 245 2 105
250 246 2 105
250 247 2 105
250 248 2 105
250 249 2 105
250 250 2 105
250 251 2 114
250 252 2 114
250 253 2 114
250 254 2 114
250 255 2 114
250 256 2 114
250 257 2 114
250 258 2 114
250 259 2 114
250 260 2 114
250 261 2 114
250 262 2 114
250 263 2 114
250 264 2 114
250 265 2 114
250 266 2 114
250 267 2 114
250 268 2 114
250 269 2 114
250 270 2 114
250 271 2 114
250 272 2 114
250 273 2 114
250 274 2 114
250 275 2 114
250 276 2 114
250 277 2 114
250 278 2 114
250 279 2 114
250 280 2 114
250 281 2 114
250 282 2 114
250 283 2 114
250 284 2 114
250 285 2 114
250 286 2 114
250 287 2 114
250 288 2 114
250 289 2 114
250 290 2 114
250 291 2 114
250 292 2 114
250 293 2 114
250 294 2 114
250 295 2 114
250 296 2 114
250 297 2 114
250 298 2 114
250 299 2 114
250 300 2 114
250 301 1 0
251 0 1 0
251 1 2 111
251 2 2 111
251 3 2 111
251 4 2 111
251 5 2 111
251 6 2 111
251 7 2 111
251 8 2 111
251 9 2 111
251 10 2 111
251 11 2 111
251 12 2 111
251 13 2 111
251 14 2 111
251 15 2 111
251 16 2 111
251 17 2 111
251 18 2 111
251 19 2 111
251 20 2 111
251 21 2 111
251 22 2 111
251 23 2 111
251 24 2 111
251 25 2 111
251 26 2 111
251 27 2 111
251 28 2 111
251 29 2 111
251 30 2 111
251 31 2 111
251 32 2 111
251 33 2 111
251 34 2 111
251 35 2 111
251 36 2 111
251 37 2 111
251 38 2 111
251 39 2 111
251 40 2 111
251 41 2 111
251 42 2 111
251 43 2 111
251 44 2 111
251 45 2 111
251 46 2 111
251 47 2 111
251 48 2 111
251 49 2 111
251 50 2 111
251 51 2 111
251 52 2 111
251 53 2 111
251 54 2 111
251 55 2 111
251 56 2 111
251 57 2 111
251 58 2 111
251 59 2 111
251 60 2 111
251 61 2 111
251 62 2 111
251 63 2 111
251 64 2 111
251 65 2 111
251 66 2 111
251 67 2 111
251 68 2 111
251 69 2 111
251 70 2 111
251 71 2 111
251 72 2 111
251 73 2 111
251 74 2 111
251 75 2 111
251 76 2 111
251 77 2 111
251 78 2 111
251 79 2 111
251 80 2 111
251 81 2 111
251 82 2 111
251 83 2 111
251 84 2 111
251 85 2 111
251 86 2 124
251 87 2 124
251 88 2 124
251 89 2 124
251 90 2 124
251 91 2 124
251 92 2 124
251 93 2 124
251 94 2 124
251 95 2 124
251 96 2 124
251 97 2 124
251 98 2 124
251 99 2 124
251 100 2 124
251 101 2 124
251 102 2 124
251 103 2 124
251 104 2 124
251 105 2 124
251 106 2 124
251 107 2 124
251 108 2 124
251 109 2 124
251 110 2 124
251 111 2 124
251 112 2 124
251 113 2 124
251 114 2 124
251 115 2 123
251 116 2 123
251 117 2 123
251 118 2 123
251 119 2 123
251 120 2 123
251 121 2 123
251 122 2 123
251 123 2 123
251 124 2 123
251 125 2 123
251 126 2 123
251 127 2 109
251 128 2 109
251 129 2 109
251 130 2 109
251 131 2 109
251 132 2 109
251 133 2 109
251 134 2 109
251 135 2 109
251 136 2 109
251 137 2 109
251 138 2 109
251 139 2 109
251 140 2 109
251 141 2 109
251 142 2 109
251 143 2 109
251 144 2 109
251 145 2 109
251 146 2 109
251 147 2 109
251 148 2 109
251 149 2 109
251 150 2 109
251 151 2 109
251 152 2 109
251 153 2 109
251 154 2 109
251 155 2 109
251 156 2 109
251 157 2 109
251 158 2 109
251 159 2 109
251 160 2 109
251 161 2 109
251 162 2 109
251 163 2 109
251 164 2 109
251 165 2 109
251 166 2 109
251 167 2 109
251 168 2 109
251 169 2 109
251 170 2 109
251 171 2 109
251 172 2 109
251 173 2 109
251 174 2 109
251 175 2 105
251 176 2 105
251 177 2 105
251 178 2 105
251 179 2 105
251 180 2 105
251 181 2 105
251 182 2 105
251 183 2 105
251 184 2 105
251 185 2 105
251 186 2 105
251 187 2 105
251 188 2 105
251 189 2 105
251 190 2 105
251 191 2 105
251 192 2 105
251 193 2 105
251 194 2 105
251 195 2 105
251 196 2 105
251 197 2 105
251 198 2 105
251 199 2 105
251 200 2 105
251 201 2 105
251 202 2 105
251 203 2 105
251 204 2 105
251 205 2 105
251 206 2 105
251 207 2 105
251 208 2 105
251 209 2 105
251 210 2 105
251 211 2 105
251 212 2 105
251 213 2 105
251 214 2 105
251 215 2 105
251 216 2 105
251 217 2 105
251 218 2 105
251 219 2 105
251 220 2 105
251 221 2 105
251 222 2 105
251 223 2 105
251 224 2 105
251 225 2 105
251 226 2 105
251 227 2 105
251 228 2 105
251 229 2 105
251 230 2 105
251 231 2 105
251 232 2 105
251 233 2 105
251 234 2 105
251 235 2 105
251 236 2 105
251 237 2 105
251 238 2 105
251 239 2 105
251 240 2 105
251 241 2 105
251 242 2 105
251 243 2 105
251 244 2 105
251 245 2 105
251 246 2 105
251 247 2 105
251 248 2 105
251 249 2 105
251 250 2 105
251 251 2 114
251 252 2 114
251 253 2 114
251 254 2 114
251 255 2 114
251 256 2 114
251 257 2 114
251 258 2 114
251 259 2 114
251 260 2 114
251 261 2 114
251 262 2 114
251 263 2 114
251 264 2 114
251 265 2 114
251 266 2 114
251 267 2 114
251 268 2 114
251 269 2 114
251 270 2 114
251 271 2 114
251 272 2 114
251 273 2 114
251 274 2 114
251 275 2 114
251 276 2 114
251 277 2 114
251 278 2 114
251 279 2 114
251 280 2 114
251 281 2 114
251 282 2 114
251 283 2 114
251 284 2 114
251 285 2 114
251 286 2 114
251 287 2 114
251 288 2 114
251 289 2 114
251 290 2 114
251 291 2 114
251 292 2 114
251 293 2 114
251 294 2 114
251 295 2 114
251 296 2 114
251 297 2 114
251 298 2 114
251 299 2 114
251 300 2 114
251 301 1 0
252 0 1 0
252 1 2 111
252 2 2 111
252 3 2 111
252 4 2 111
252 5 2 111
252 6 2 111
252 7 2 111
252 8 2 111
252 9 2 111
252 10 2 111
252 11 2 111
252 12 2 111
252 13 2 111
252 14 2 111
252 15 2 111
252 16 2 111
252 17 2 111
252 18 2 111
252 19 2 111
252 20 2 111
252 21 2 111
252 22 2 111
252 23 2 111
252 24 2 111
252 25 2 111
252 26 2 111
252 27 2 111
252 28 2 111
252 29 2 111
252 30 2 111
252 31 2 111
252 32 2 111
252 33 2 111
252 34 2 111
252 35 2 111
252 36 2 111
252 37 2 111
252 38 2 111
252 39 2 111
252 40 2 111
252 41 2 111
252 42 2 111
252 43 2 111
252 44 2 111
252 45 2 111
252 46 2 111
252 47 2 111
252 48 2 111
252 49 2 111
252 50 2 111
252 51 2 111
252 52 2 111
252 53 2 111
252 54 2 111
252 55 2 111
252 56 2 111
252 57 2 111
252 58 2 111
252 59 2 111
252 60 2 111
252 61 2 111
252 62 2 111
252 63 2 111
252 64 2 111
252 65 2 111
252 66 2 111
252 67 2 111
252 68 2 111
252 69 2 111
252 70 2 111
252 71 2 111
252 72 2 111
252 73 2 111
252 74 2 111
252 75 2 111
252 76 2 111
252 77 2 111
252 78 2 111
252 79 2 111
252 80 2 111
252 81 2 111
252 82 2 111
252 83 2 111
252 84 2 111
252 85 2 124
252 86 2 124
252 87 2 124
252 88 2 124
252 89 2 124
252 90 2 124
252 91 2 124
252 92 2 124
252 93 2 124
252 94 2 124
252 95 2 124
252 96 2 124
252 97 2 124
252 98 2 124
252 99 2 124
252 100 2 124
252 101 2 124
252 102 2 124
252 103 2 124
252 104 2 124
252 105 2 124
252 106 2 124
252 107 2 124
252 108 2 124
252 109 2 124
252 110 2 124
252 111 2 124
252 112 2 124
252 113 2 124
252 114 2 124
252 115 2 124
252 116 2 123
252 117 2 123
252 118 2 123
252 119 2 123
252 120 2 123
252 121 2 123
252 122 2 123
252 123 2 123
252 124 2 123
252 125 2 123
252 126 2 123
252 127 2 109
252 128 2 109
252 129 2 109
252 130 2 109
252 131 2 109
252 132 2 109
252 133 2 109
252 134 2 109
252 135 2 109
252 136 2 109
252 137 2 109
252 138 2 109
252 139 2 109
252 140 2 109
252 141 2 109
252 142 2 109
252 143 2 109
252 144 2 109
252 145 2 109
252 146 2 109
252 147 2 109
252 148 2 109
252 149 2 109
252 150 2 109
252 151 2 109
252 152 2 109
252 153 2 109
252 154 2 109
252 155 2 109
252 156 2 109
252 157 2 109
252 158 2 109
252 159 2 109
252 160 2 109
252 161 2 109
252 162 2 109
252 163 2 109
252 164 2 109
252 165 2 109
252 166 2 109
252 167 2 109
252 168 2 109
252 169 2 109
252 170 2 109
252 171 2 109
252 172 2 109
252 173 2 109
252 174 2 105
252 175 2 105
252 176 2 105
252 177 2 105
252 178 2 105
252 179 2 105
252 180 2 105
252 181 2 105
252 182 2 105
252 183 2 105
252 184 2 105
252 185 2 105
252 186 2 105
252 187 2 105
252 188 2 105
252 189 2 105
252 190 2 105
252 191 2 105
252 192 2 105
252 193 2 105
252 194 2 105
252 195 2 105
252 196 2 105
252 197 2 105
252 198 2 105
252 199 2 105
252 200 2 105
252 201 2 105
252 202 2 105
252 203 2 105
252 204 2 105
252 205 2 105
252 206 2 105
252 207 2 105
252 208 2 105
252 209 2 105
252 210 2 105
252 211 2 105
252 212 2 105
252 213 2 105
252 214 2 105
252 215 2 105
252 216 2 105
252 217 2 105
252 218 2 105
252 219 2 105
252 220 2 105
252 221 2 105
252 222 2 105
252 223 2 105
252 224 2 105
252 225 2 105
252 226 2 105
252 227 2 105
252 228 2 105
252 229 2 105
252 230 2 105
252 231 2 105
252 232 2 105
252 233 2 105
252 234 2 105
252 235 2 105
252 236 2 105
252 237 2 105
252 238 2 105
252 239 2 105
252 240 2 105
252 241 2 105
252 242 2 105
252 243 2 105
252 244 2 105
252 245 2 105
252 246 2 105
252 247 2 105
252 248 2 105
252 249 2 105
252 250 2 105
252 251 2 114
252 252 2 114
252 253 2 114
252 254 2 114
252 255 2 114
252 256 2 114
252 257 2 114
252 258 2 114
252 259 2 114
252 260 2 114
252 261 2 114
252 262 2 114
252 263 2 114
252 264 2 114
252 265 2 114
252 266 2 114
252 267 2 114
252 268 2 114
252 269 2 114
252 270 2 114
252 271 2 114
252 272 2 114
252 273 2 114
252 274 2 114
252 275 2 114
252 276 2 114
252 277 2 114
252 278 2 114
252 279 2 114
252 280 2 114
252 281 2 114
252 282 2 114
252 283 2 114
252 284 2 114
252 285 2 114
252 286 2 114
252 287 2 114
252 288 2 114
252 289 2 114
252 290 2 114
252 291 2 114
252 292 2 114
252 293 2 114
252 294 2 114
252 295 2 114
252 296 2 114
252 297 2 114
252 298 2 114
252 299 2 114
252 300 2 114
252 301 1 0
253 0 1 0
253 1 2 111
253 2 2 111
253 3 2 111
253 4 2 111
253 5 2 111
253 6 2 111
253 7 2 111
253 8 2 111
253 9 2 111
253 10 2 111
253 11 2 111
253 12 2 111
253 13 2 111
253 14 2 111
253 15 2 111
253 16 2 111
253 17 2 111
253 18 2 111
253 19 2 111
253 20 2 111
253 21 2 111
253 22 2 111
253 23 2 111
253 24 2 111
253 25 2 111
253 26 2 111
253 27 2 111
253 28 2 111
253 29 2 111
253 30 2 111
253 31 2 111
253 32 2 111
253 33 2 111
253 34 2 111
253 35 2 111
253 36 2 111
253 37 2 111
253 38 2 111
253 39 2 111
253 40 2 111
253 41 2 111
253 42 2 111
253 43 2 111
253 44 2 111
253 45 2 111
253 46 2 111
253 47 2 111
253 48 2 111
253 49 2 111
253 50 2 111
253 51 2 111
253 52 2 111
253 53 2 111
253 54 2 111
253 55 2 111
253 56 2 111
253 57 2 111
253 58 2 111
253 59 2 111
253 60 2 111
253 61 2 111
253 62 2 111
253 63 2 111
253 64 2 111
253 65 2 111
253 66 2 111
253 67 2 111
253 68 2 111
253 69 2 111
253 70 2 111
253 71 2 111
253 72 2 111
253 73 2 111
253 74 2 111
253 75 2 111
253 76 2 111
253 77 2 111
253 78 2 111
253 79 2 111
253 80 2 111
253 81 2 111
253 82 2 111
253 83 2 111
253 84 2 111
253 85 2 124
253 86 2 124
253 87 2 124
253 88 2 124
253 89 2 124
253 90 2 124
253 91 2 124
253 92 2 124
253 93 2 124
253 94 2 124
253 95 2 124
253 96 2 124
253 97 2 124
253 98 2 124
253 99 2 124
253 100 2 124
253 101 2 124
253 102 2 124
253 103 2 124
253 104 2 124
253 105 2 124
253 106 2 124
253 107 2 124
253 108 2 124
253 109 2 124
253 110 2 124
253 111 2 124
253 112 2 124
253 113 2 124
253 114 2 124
253 115 2 124
253 116 2 123
253 117 2 123
253 118 2 123
253 119 2 123
253 120 2 123
253 121 2 123
253 122 2 123
253 123 2 123
253 124 2 123
253 125 2 123
253 126 2 123
253 127 2 109
253 128 2 109
253 129 2 109
253 130 2 109
253 131 2 109
253 132 2 109
253 133 2 109
253 134 2 109
253 135 2 109
253 136 2 109
253 137 2 109
253 138 2 109
253 139 2 109
253 140 2 109
253 141 2 109
253 142 2 109
253 143 2 109
253 144 2 109
253 145 2 109
253 146 2 109
253 147 2 109
253 148 2 109
253 149 2 109
253 150 2 109
253 151 2 109
253 152 2 109
253 153 2 109
253 154 2 109
253 155 2 109
253 156 2 109
253 157 2 109
253 158 2 109
253 159 2 109
253 160 2 109
253 161 2 109
253 162 2 109
253 163 2 109
253 164 2 109
253 165 2 109
253 166 2 109
253 167 2 109
253 168 2 109
253 169 2 109
253 170 2 109
253 171 2 109
253 172 2 109
253 173 2 105
253 174 2 105
253 175 2 105
253 176 2 105
253 177 2 105
253 178 2 105
253 179 2 105
253 180 2 105
253 181 2 105
253 182 2 105
253 183 2 105
253 184 2 105
253 185 2 105
253 186 2 105
253 187 2 105
253 188 2 105
253 189 2 105
253 190 2 105
253 191 2 105
253 192 2 105
253 193 2 105
253 194 2 105
253 195 2 105
253 196 2 105
253 197 2 105
253 198 2 105
253 199 2 105
253 200 2 105
253 201 2 105
253 202 2 105
253 203 2 105
253 204 2 105
253 205 2 105
253 206 2 105
253 207 2 105
253 208 2 105
253 209 2 105
253 210 2 105
253 211 2 105
253 212 2 105
253 213 2 105
253 214 2 105
253 215 2 105
253 216 2 105
253 217 2 105
253 218 2 105
253 219 2 105
253 220 2 105
253 221 2 105
253 222 2 105
253 223 2 105
253 224 2 105
253 225 2 105
253 226 2 105
253 227 2 105
253 228 2 105
253 229 2 105
253 230 2 105
253 231 2 105
253 232 2 105
253 233 2 105
253 234 2 105
253 235 2 105
253 236 2 105
253 237 2 105
253 238 2 105
253 239 2 105
253 240 2 105
253 241 2 105
253 242 2 105
253 243 2 105
253 244 2 105
253 245 2 105
253 246 2 105
253 247 2 105
253 248 2 105
253 249 2 105
253 250 2 105
253 251 2 105
253 252 2 105
253 253 2 114
253 254 2 114
253 255 2 114
253 256 2 114
253 257 2 114
253 258 2 114
253 259 2 114
253 260 2 114
253 261 2 114
253 262 2 114
253 263 2 114
253 264 2 114
253 265 2 114
253 266 2 114
253 267 2 114
253 268 2 114
253 269 2 114
253 270 2 114
253 271 2 114
253 272 2 114
253 273 2 114
253 274 2 114
253 275 2 114
253 276 2 114
253 277 2 114
253 278 2 114
253 279 2 114
253 280 2 114
253 281 2 114
253 282 2 114
253 283 2 114
253 284 2 114
253 285 2 114
253 286 2 114
253 287 2 114
253 288 2 114
253 289 2 114
253 290 2 114
253 291 2 114
253 292 2 114
253 293 2 114
253 294 2 114
253 295 2 114
253 296 2 114
253 297 2 114
253 298 2 114
253 299 2 114
253 300 2 114
253 301 1 0
254 0 1 0
254 1 2 111
254 2 2 111
254 3 2 111
254 4 2 111
254 5 2 111
254 6 2 111
254 7 2 111
254 8 2 111
254 9 2 111
254 10 2 111
254 11 2 111
254 12 2 111
254 13 2 111
254 14 2 111
254 15 2 111
254 16 2 111
254 17 2 111
254 18 2 111
254 19 2 111
254 20 2 111
254 21 2 111
254 22 2 111
254 23 2 111
254 24 2 111
254 25 2 111
254 26 2 111
254 27 2 111
254 28 2 111
254 29 2 111
254 30 2 111
254 31 2 111
254 32 2 111
254 33 2 111
254 34 2 111
254 35 2 111
254 36 2 111
254 37 2 111
254 38 2 111
254 39 2 111
254 40 2 111
254 41 2 111
254 42 2 111
254 43 2 111
254 44 2 111
254 45 2 111
254 46 2 111
254 47 2 111
254 48 2 111
254 49 2 111
254 50 2 111
254 51 2 111
254 52 2 111
254 53 2 111
254 54 2 111
254 55 2 111
254 56 2 111
254 57 2 111
254 58 2 111
254 59 2 111
254 60 2 111
254 61 2 111
254 62 2 111
254 63 2 111
254 64 2 111
254 65 2 111
254 66 2 111
254 67 2 111
254 68 2 111
254 69 2 111
254 70 2 111
254 71 2 111
254 72 2 111
254 73 2 111
254 74 2 111
254 75 2 111
254 76 2 111
254 77 2 111
254 78 2 111
254 79 2 111
254 80 2 111
254 81 2 111
254 82 2 111
254 83 2 111
254 84 2 111
254 85 2 111
254 86 2 124
254 87 2 124
254 88 2 124
254 89 2 124
254 90 2 124
254 91 2 124
254 92 2 124
254 93 2 124
254 94 2 124
254 95 2 124
254 96 2 124
254 97 2 124
254 98 2 124
254 99 2 124
254 100 2 124
254 101 2 124
254 102 2 124
254 103 2 124
254 104 2 124
254 105 2 124
254 106 2 124
254 107 2 124
254 108 2 124
254 109 2 124
254 110 2 124
254 111 2 124
254 112 2 124
254 113 2 124
254 114 2 124
254 115 2 124
254 116 2 123
254 117 2 123
254 118 2 123
254 119 2 123
254 120 2 123
254 121 2 123
254 122 2 123
254 123 2 123
254 124 2 123
254 125 2 123
254 126 2 123
254 127 2 109
254 128 2 109
254 129 2 109
254 130 2 109
254 131 2 109
254 132 2 109
254 133 2 109
254 134 2 109
254 135 2 109
254 136 2 109
254 137 2 109
254 138 2 109
254 139 2 109
254 140 2 109
254 141 2 109
254 142 2 109
254 143 2 109
254 144 2 109
254 145 2 109
254 146 2 109
254 147 2 109
254 148 2 109
254 149 2 109
254 150 2 109
254 151 2 109
254 152 2 109
254 153 2 109
254 154 2 109
254 155 2 109
254 156 2 109
254 157 2 109
254 158 2 109
254 159 2 109
254 160 2 109
254 161 2 109
254 162 2 109
254 163 2 109
254 164 2 109
254 165 2 109
254 166 2 109
254 167 2 109
254 168 2 109
254 169 2 109
254 170 2 109
254 171 2 109
254 172 2 105
254 173 2 105
254 174 2 105
254 175 2 105
254 176 2 105
254 177 2 105
254 178 2 105
254 179 2 105
254 180 2 105
254 181 2 105
254 182 2 105
254 183 2 105
254 184 2 105
254 185 2 105
254 186 2 105
254 187 2 105
